emoji,name,unit,kcal,p,f,c,categories
🍨,パピコ(チョコ),1本(80ml),90,1.5,2.5,16.0,snack
🍨,爽(バニラ),1個(190ml),240,3.5,8.0,38.0,snack
🍨,チョコモナカジャンボ,1個,302,4.0,16.0,34.0,snack
🍨,サクレ(レモン),1個,130,0,0,33.0,snack
🍺,金麦(350ml),1缶,130,0.4,0,9.0,drink
🍺,のどごし(350ml),1缶,120,0.4,0,8.5,drink
🍺,本麒麟(350ml),1缶,150,0.5,0,10.0,drink
🍺,プレモル(350ml),1缶,150,0.7,0,11.0,drink
🍺,ヱビスビール(350ml),1缶,150,1.0,0,11.0,drink
🍺,一番搾り(350ml),1缶,145,0.7,0,10.5,drink
🍺,よなよなエール(350ml),1缶,165,1.0,0,12.5,drink
🍺,クラフトビール(平均)(350ml),1缶,170,1.0,0,13.0,drink
🍺,黒ビール(350ml),1缶,155,1.0,0,12.0,drink
🍺,ベルギービール(330ml),1本,200,0.5,0,18.0,drink
🍸,ストロングゼロ(500ml),1缶,260,0,0,0,drink
🍸,氷結(500ml),1缶,210,0,0,13.0,drink
🍸,ほろよい(もも)(350ml),1缶,165,0,0,19.0,drink
🍸,ほろよい(白いサワー)(350ml),1缶,175,0.5,0,20.0,drink
🍸,こだわり酒場のレモンサワー(350ml),1缶,150,0,0,7.5,drink
🍸,檸檬堂(定番レモン)(350ml),1缶,160,0,0,9.5,drink
🍸,檸檬堂(鬼レモン)(350ml),1缶,185,0,0,6.5,drink
🍸,男梅サワー(350ml),1缶,160,0,0,15.5,drink
🍸,贅沢搾り(オレンジ)(350ml),1缶,155,0,0,15.0,drink
🍶,獺祭(純米大吟醸),1合(180ml),175,0.5,0,5.0,drink
🍶,八海山(純米),1合(180ml),183,0.6,0,6.0,drink
🍶,久保田(千寿),1合(180ml),178,0.5,0,5.5,drink
🍶,熱燗(普通酒),1合(180ml),190,0.7,0,7.0,drink
🥃,角ハイボール,1杯(350ml),165,0,0,0,drink
🥃,角ハイボール(缶350ml),1缶,165,0,0,0,drink
🥃,知多ハイボール,1杯,155,0,0,0,drink
🍷,サングリア,1杯(150ml),140,0.3,0,16.0,drink
🍸,モヒート,1杯,160,0,0,14.0,drink
🍸,マルガリータ,1杯,170,0,0,12.0,drink
🍸,ピニャコラーダ,1杯,300,1.0,4.0,42.0,drink
🍸,カクテル(甘め平均),1杯,180,0.2,0,22.0,drink
🍸,サワー(居酒屋平均),1杯,160,0,0,10.0,drink
☕,スタバ新作(平均),1杯(T),320,5.0,10.0,48.0,fastfood|drink
☕,タリーズコーヒー(カフェラテ)(T),1杯,160,7.0,6.0,16.0,drink
☕,ドトール(カフェラテ)(M),1杯,120,6.0,5.0,12.0,drink
☕,ドトール(ブレンド)(M),1杯,8,0.4,0,1.0,drink
☕,コメダ珈琲(ブレンド),1杯,8,0.4,0,1.0,drink
☕,コメダ珈琲(ミックスサンド),1セット,680,22.0,32.0,64.0,fastfood|meal
☕,コメダ珈琲(シロノワール),1個,920,10.0,42.0,120.0,fastfood|snack
☕,コメダ珈琲(シロノワール・ミニ),1個,420,4.5,18.0,58.0,fastfood|snack
☕,コメダ珈琲(小倉トースト),1セット,460,8.0,12.0,76.0,fastfood|snack
☕,コメダ珈琲(カツサンド),1セット,680,26.0,34.0,54.0,fastfood|meal
🧋,タピオカミルクティー(L),1杯,450,4.0,6.0,85.0,drink
🧋,タピオカ黒糖ミルク,1杯(Mサイズ),380,3.5,5.5,72.0,drink
🧋,タピオカ抹茶ラテ,1杯(Mサイズ),360,4.0,5.0,68.0,drink
🥤,チーズティー,1杯(Mサイズ),250,4.0,10.0,34.0,drink
🍵,抹茶(粉末),1杯分(2g),6,0.6,0.1,0.5,drink
🍵,ほうじ茶,500ml,0,0,0,0,drink
🍵,紅茶(無糖),200ml,2,0.1,0,0.2,drink
🍵,紅茶(砂糖入り),200ml,50,0.1,0,12.5,drink
🥛,アーモンドミルク(無糖),200ml,30,1.0,2.5,0.5,drink
🥛,オーツミルク,200ml,80,1.5,2.5,12.0,drink
🥛,ライスミルク,200ml,100,0.5,1.0,20.0,drink
🍺,枝豆(居酒屋),1皿,100,8.5,4.5,6.5,izakaya
🍺,冷奴(居酒屋),1皿,90,7.5,4.5,3.0,izakaya
🍺,もずく酢(居酒屋),1皿,20,0.3,0,4.5,izakaya
🍺,たこわさ(居酒屋),1皿,50,9.0,0.5,1.5,izakaya
🍺,漬物盛り(居酒屋),1皿,30,1.0,0.2,6.0,izakaya
🍺,ポテトサラダ(居酒屋),1皿,180,4.0,10.0,18.0,izakaya
🍺,シーザーサラダ(居酒屋),1皿,200,6.0,14.0,10.0,izakaya
🍺,刺身3点盛り(居酒屋),1皿,150,24.0,4.0,2.0,izakaya|fish|protein
🍺,刺身5点盛り(居酒屋),1皿,250,36.0,8.0,3.0,izakaya|fish|protein
🍺,カルパッチョ(居酒屋),1皿,200,14.0,12.0,6.0,izakaya|fish
🍺,焼き鳥盛り5本(居酒屋),1皿,350,30.0,18.0,10.0,izakaya|protein
🍺,焼き鳥盛り3本(居酒屋),1皿,210,18.0,10.0,6.0,izakaya|protein
🍺,軟骨唐揚げ(居酒屋),1皿,220,12.0,12.0,12.0,izakaya
🍺,鶏皮ギョーザ(居酒屋),1皿,300,10.0,22.0,10.0,izakaya
🍺,手羽先唐揚げ(居酒屋),5本,500,20.0,36.0,12.0,izakaya
🍺,チキン南蛮(居酒屋),1皿,400,22.0,24.0,20.0,izakaya
🍺,唐揚げ(居酒屋),1皿(5個),380,24.0,22.0,16.0,izakaya
🍺,だし巻き卵(居酒屋),1皿,120,8.0,8.0,4.0,izakaya
🍺,エイヒレ(居酒屋),1枚,60,10.0,1.0,2.5,izakaya|protein
🍺,ししゃも(居酒屋),3尾,120,14.0,7.0,0.3,izakaya|fish
🍺,ほっけ(居酒屋),1/2枚,160,20.0,8.0,0.1,izakaya|fish
🍺,イカ一夜干し(居酒屋),1枚,120,22.0,1.5,1.0,izakaya|fish|protein
🍺,えだまめ浅漬け(居酒屋),1皿,110,9.0,4.5,7.0,izakaya
🍺,チャンジャ(居酒屋),1皿,60,8.0,1.0,4.0,izakaya
🍺,ナムル盛り合わせ(居酒屋),1皿,120,3.0,6.0,12.0,izakaya
🍺,豚キムチ(居酒屋),1皿,280,16.0,16.0,12.0,izakaya
🍺,もつ煮込み(居酒屋),1皿,220,16.0,10.0,14.0,izakaya
🍺,焼きおにぎり(居酒屋),1個,200,3.5,1.5,42.0,izakaya
🍺,お茶漬け(居酒屋),1杯,260,6.0,1.0,54.0,izakaya
🍺,焼きそば(居酒屋),1皿,500,14.0,16.0,68.0,izakaya
🍺,たこ焼き(居酒屋),6個,320,10.0,12.0,40.0,izakaya
🍺,フライドポテト(居酒屋),1皿,350,4.0,18.0,40.0,izakaya
🍺,チーズフライ(居酒屋),1皿,320,10.0,20.0,22.0,izakaya
🍺,揚げ出し豆腐(居酒屋),1皿,200,10.0,12.0,10.0,izakaya
🍺,アヒージョ(居酒屋),1皿,350,10.0,28.0,6.0,izakaya
🍺,ピザ(居酒屋),1切,180,7.0,8.0,18.0,izakaya
🍺,チーズ盛り合わせ(居酒屋),1皿,280,14.0,22.0,2.0,izakaya
🍺,生春巻き(居酒屋),2本,130,4.0,3.0,20.0,izakaya
🍺,サーモンユッケ(居酒屋),1皿,180,14.0,10.0,6.0,izakaya|fish
🍺,明太チーズ出汁巻(居酒屋),1皿,180,10.0,12.0,6.0,izakaya
🍺,鯛のかぶと煮(居酒屋),1皿,200,20.0,6.0,12.0,izakaya|fish
🍺,馬刺し(居酒屋),1皿(50g),55,10.1,1.3,0.2,izakaya|protein
🍺,鶏の唐揚げ(甘酢)(居酒屋),1皿,420,22.0,22.0,24.0,izakaya
🍺,砂肝ポン酢(居酒屋),1皿,80,14.0,1.5,2.0,izakaya|protein
🍺,牛すじ煮込み(居酒屋),1皿,260,22.0,14.0,14.0,izakaya|protein
🍺,エビマヨ(居酒屋),1皿,360,16.0,24.0,14.0,izakaya
🍺,味噌きゅうり(居酒屋),1皿,30,1.0,0.5,5.0,izakaya
🍺,やみつきキャベツ(居酒屋),1皿,60,1.5,3.0,6.0,izakaya
🍺,角煮(居酒屋),3切,380,16.0,28.0,12.0,izakaya
🍺,牛タン焼き(居酒屋),3枚,270,14.0,20.0,2.0,izakaya|protein
🍚,冷凍餃子(12個),12個,480,16.0,20.0,56.0,meal
🍚,冷凍シュウマイ(6個),6個,210,8.0,8.0,26.0,meal
🍚,冷凍たこ焼き(6個),6個,260,6.0,8.0,38.0,meal
🍗,冷凍唐揚げ(5個),5個,350,22.0,18.0,18.0,meal
🍗,冷凍チキンナゲット(10個),10個,450,24.0,26.0,26.0,meal
🍟,冷凍フライドポテト,100g,180,2.5,7.0,26.0,meal
🐟,冷凍エビフライ(5本),5本,350,20.0,14.0,30.0,meal
🐟,冷凍白身魚フライ(3切),3切,380,16.0,18.0,36.0,meal
🥘,冷凍ハンバーグ,1個(120g),250,14.0,14.0,14.0,meal
🐷,冷凍とんかつ,1枚(100g),300,14.0,18.0,18.0,meal
🐷,冷凍メンチカツ(2個),2個,350,12.0,20.0,26.0,meal
🥘,冷凍コロッケ(4個),4個,400,8.0,18.0,48.0,meal
🍚,冷凍ビビンバ,1食(250g),450,14.0,10.0,72.0,meal
🍚,冷凍牛丼の具,1袋(120g),200,12.0,10.0,12.0,meal
🐷,冷凍回鍋肉の素+肉,1人前,280,12.0,16.0,16.0,meal
🐷,冷凍麻婆豆腐の素+豆腐,1人前,320,16.0,18.0,14.0,meal
🍝,冷凍パスタ(明太子クリーム),1食(280g),430,14.0,14.0,58.0,meal
🍝,冷凍パスタ(カルボナーラ),1食(300g),500,16.0,20.0,60.0,meal
🍝,冷凍パスタ(ペペロンチーノ),1食(280g),440,12.0,14.0,62.0,meal
🍜,冷凍ラーメン(豚骨),1食,480,18.0,16.0,62.0,meal
🍜,冷凍ラーメン(味噌),1食,470,18.0,14.0,64.0,meal
🍜,冷凍ラーメン(醤油),1食,420,16.0,10.0,64.0,meal
🍚,冷凍お好み焼き,1枚(200g),360,10.0,12.0,48.0,meal
🍚,冷凍焼きおにぎり(2個),2個,280,5.0,2.0,58.0,meal
🍚,レトルトカレー(中辛),1食(200g),200,5.0,8.0,28.0,meal
🍚,レトルトカレー(辛口),1食(200g),190,5.0,7.0,28.0,meal
🍚,レトルトカレー(バターチキン),1食(200g),250,10.0,14.0,20.0,meal
🍚,レトルトカレー(キーマ),1食(200g),220,10.0,10.0,22.0,meal
🍚,レトルト牛丼の具,1食(120g),180,10.0,8.0,14.0,meal
🍚,レトルト中華丼の具,1食(200g),160,6.0,4.0,24.0,meal
🍚,レトルト親子丼の具,1食(180g),150,10.0,4.0,18.0,meal
🍚,レトルトハヤシ,1食(200g),180,6.0,6.0,26.0,meal
🍲,レトルトスープ(コーン),1食(180g),100,2.5,3.5,14.0,soup
🍲,レトルトスープ(ミネストローネ),1食(180g),80,2.5,2.0,12.0,soup
🍲,レトルトスープ(クラムチャウダー),1食(180g),120,4.0,5.0,14.0,soup
🍲,カップスープ(コーン),1杯,75,1.0,2.5,12.0,soup
🍲,カップスープ(たまご),1杯,35,1.5,1.0,4.5,soup
🍲,カップスープ(わかめ),1杯,20,0.8,0.3,3.0,soup
🍲,カップスープ(ポタージュ),1杯,80,1.5,3.0,11.0,soup
🍲,春雨スープ(カップ),1杯,70,1.5,0.5,14.0,soup
💪,プロテイン(ホエイ・チョコ),1杯(30g),120,24.0,1.5,3.0,protein
💪,プロテイン(ホエイ・バニラ),1杯(30g),118,24.0,1.2,3.0,protein
💪,プロテイン(ソイ・ココア),1杯(20g),76,16.0,0.5,1.5,protein
💪,プロテイン(カゼイン),1杯(30g),115,24.0,0.8,2.5,protein
💪,EAA(パウダー),1杯(10g),38,9.5,0,0.2,protein
💪,BCAA(パウダー),1杯(5g),20,5.0,0,0,protein
💪,プロテインドリンク(紙パック),1本(200ml),105,15.0,1.0,10.0,protein|drink
💪,プロテインバー(ゴールドスタンダード),1本,210,20.0,7.0,22.0,protein|snack
💪,プロテインパンケーキ(ミックス),2枚,280,30.0,4.0,28.0,protein
💪,プロテインチップス,1袋(30g),120,20.0,3.0,5.0,protein|snack
💪,鶏むね肉(サラダチキンバー),1本(60g),60,12.0,1.2,0.3,protein|conbini
💪,ギリシャヨーグルト(高たんぱく),1個(100g),100,10.0,4.0,6.0,protein|dairy
💪,プロテインヨーグルト(オイコス),1個(113g),71,12.0,0,5.7,protein|dairy
💪,タンパクオトメ,1杯(15g),56,11.0,0.3,2.0,protein
💪,ザバスミルクプロテイン(200ml),1本,103,15.0,0,10.0,protein|drink
🍚,タコス,2個,400,16.0,18.0,38.0,meal
🍚,ブリトー,1本,380,14.0,12.0,48.0,meal
🍚,ケサディーヤ,1枚,350,16.0,18.0,28.0,meal
🍚,エンチラーダ,2本,420,18.0,20.0,36.0,meal
🍚,ナシゴレン,1皿,520,14.0,16.0,72.0,meal
🍚,ジャンバラヤ,1皿,500,16.0,12.0,76.0,meal
🍚,パエリア,1人前,480,18.0,10.0,72.0,meal
🍚,チキンティッカマサラ,1皿,520,28.0,20.0,42.0,meal
🍜,パッタイ(家庭),1皿,480,14.0,12.0,72.0,meal
🍜,ラクサ,1杯,480,16.0,16.0,58.0,meal
🍲,トムヤムクン,1杯,150,12.0,4.0,14.0,meal|soup
🍲,サムゲタン,1人前,500,30.0,20.0,38.0,meal|soup
🍚,ビリヤニ(家庭),1皿,550,16.0,12.0,82.0,meal
🍚,ミーゴレン,1皿,500,14.0,16.0,68.0,meal
🥗,フムス,50g,90,4.0,5.0,8.0,meal
🥗,ファラフェル,3個,200,8.0,10.0,18.0,meal
🥗,タブーリ,100g,80,2.0,3.0,10.0,meal
🍖,ケバブプレート,1皿,550,28.0,22.0,52.0,meal
🍚,キーマカレー(家庭),1皿,530,20.0,16.0,68.0,meal
🥘,クスクスサラダ,100g,130,4.0,3.0,22.0,meal
🍚,シンガポールチキンライス,1皿,540,24.0,12.0,74.0,meal
🍲,グリーンカレー(家庭),1皿,520,16.0,20.0,62.0,meal
🍲,レッドカレー(家庭),1皿,500,16.0,18.0,60.0,meal
🍲,マッサマンカレー(家庭),1皿,550,18.0,22.0,58.0,meal
🍚,カオパッドクン,1皿,480,16.0,12.0,68.0,meal
🍜,ミエンガー(ベトナム),1杯,350,16.0,4.0,58.0,meal
🥗,ソムタム,1皿,80,2.0,2.0,14.0,meal
🍚,チャプチェ,1皿,280,10.0,10.0,38.0,meal
🥟,マンドゥ(韓国餃子),5個,250,10.0,10.0,28.0,meal
🍚,クッパ,1杯,380,14.0,8.0,58.0,meal
🍚,サムゲタンクッパ,1杯,420,20.0,12.0,52.0,meal
🍚,キンパ,1本(8切),420,12.0,10.0,68.0,meal
🍚,チヂミ,1枚,350,10.0,14.0,42.0,meal
🍚,トッポギ,1皿,300,6.0,4.0,58.0,meal
🍚,ジャージャー麺(家庭),1皿,540,16.0,14.0,78.0,meal
🍜,冷麺(韓国),1杯,490,14.0,5.0,92.0,meal
🥩,プルコギ(家庭),1人前,280,20.0,12.0,18.0,meal
🥗,チョレギサラダ(居酒屋),1皿,90,2.0,5.0,8.0,izakaya
🍺,ポテトフライ明太マヨ(居酒屋),1皿,400,5.0,22.0,42.0,izakaya
🍺,チーズタッカルビ(居酒屋),1皿,400,22.0,20.0,24.0,izakaya
🍺,海鮮サラダ(居酒屋),1皿,150,12.0,6.0,10.0,izakaya
🍺,〆の雑炊(居酒屋),1杯,200,8.0,3.0,32.0,izakaya
🍺,〆のラーメン(居酒屋),1杯,400,14.0,12.0,55.0,izakaya
🍺,〆のお茶漬け(居酒屋),1杯,260,6.0,1.0,54.0,izakaya
🍺,たこ唐揚げ(居酒屋),1皿,220,14.0,10.0,14.0,izakaya
🍺,イカリング(居酒屋),1皿,280,10.0,16.0,20.0,izakaya
🍺,ホルモン焼き(居酒屋),1皿,280,14.0,20.0,6.0,izakaya
🍺,豚足(居酒屋),1本,280,24.0,20.0,0,izakaya|protein
🍺,おつまみ枝豆(冷凍),100g,135,11.5,6.0,8.8,izakaya|protein
🍺,柚子大根(居酒屋),1皿,25,0.5,0.1,5.5,izakaya
🍺,味噌田楽(居酒屋),2本,130,5.0,4.0,16.0,izakaya
🍺,ネギマグロ(居酒屋),1皿,120,16.0,4.0,4.0,izakaya|fish|protein
🍺,たたきマグロ(居酒屋),1皿,130,18.0,4.0,4.0,izakaya|fish|protein
🍺,豆腐キムチ(居酒屋),1皿,140,10.0,6.0,10.0,izakaya
🍺,チゲ鍋(居酒屋),1人前,380,22.0,16.0,28.0,izakaya|meal
🍺,牡蠣フライ(居酒屋),3個,280,10.0,16.0,20.0,izakaya
🥬,野菜スティック,1皿,30,1.0,0.2,6.0,veg
🥬,にんじんグラッセ,50g,35,0.3,1.0,6.0,veg
🥬,ピクルス,3切(30g),8,0.2,0,1.8,veg
🥬,酢れんこん,50g,35,0.5,0.1,8.0,veg
🥬,かぼちゃ天ぷら,2切(60g),100,1.5,5.0,12.0,veg
🥬,なすの天ぷら,2切(50g),90,1.0,6.0,8.0,veg
🥬,しし唐の天ぷら,3本(30g),50,0.5,3.0,5.0,veg
🥬,さつまいもの天ぷら,2切(60g),120,1.0,5.0,17.0,veg
🥬,白菜の漬物,50g,10,0.5,0.1,2.0,veg
🥬,高菜漬け,30g,12,0.5,0.1,2.5,veg
🥬,野沢菜漬け,30g,6,0.3,0,1.2,veg
🥬,ザワークラウト,50g,10,0.5,0.1,2.0,veg
🥬,きんぴらごぼう,小鉢,80,1.5,3.0,10.0,veg
🥬,ほうれん草の白和え,小鉢,70,3.0,3.0,6.0,veg
🥬,菜の花辛子和え,小鉢,40,2.5,1.0,4.0,veg
🥬,わかめ酢の物,小鉢,25,0.8,0.1,5.0,veg
🥬,千切りキャベツ,1皿(50g),12,0.7,0.1,2.6,veg
🥬,つるむらさき(ゆで),50g,8,0.5,0.1,1.2,veg
🥬,明日葉(ゆで),50g,15,1.5,0.1,2.5,veg
🥬,大根の甘酢漬け,50g,20,0.3,0.1,4.5,veg
🍈,柿(富有),1個(200g),120,0.8,0.4,31.8,fruit
🍈,ザクロ,50g(可食部),34,0.8,0.2,7.8,fruit
🍈,パッションフルーツ,1個(50g),32,1.0,0.4,6.8,fruit
🍈,ライチ,5個(50g),33,0.5,0.1,8.2,fruit
🍈,ドラゴンフルーツ,100g,50,1.0,0.4,11.8,fruit
🥝,グリーンキウイ,1個(85g),44,0.8,0.4,10.8,fruit
🍊,金柑,3個(30g),21,0.2,0.2,5.0,fruit
🍈,びわ,3個(80g),32,0.2,0.1,8.0,fruit
🍈,あけび,1個(30g可食),27,0.2,0,6.8,fruit
🍇,デラウェア,1房(100g),59,0.3,0.1,15.8,fruit
🍌,冷凍マンゴー,100g,64,0.6,0.1,16.9,fruit
🍓,冷凍ブルーベリー,50g,24,0.2,0.1,5.8,fruit
🍓,冷凍いちご,100g,34,0.9,0.1,8.5,fruit
🍓,冷凍アサイー,100g,80,1.0,4.0,8.0,fruit
🍓,アサイーボウル,1杯,400,8.0,10.0,68.0,fruit|meal
🍌,バナナスムージー,1杯(300ml),180,4.0,2.0,36.0,fruit|drink
🍓,アサイースムージー,1杯(300ml),200,3.0,4.0,38.0,fruit|drink
🥝,グリーンジュース(コールドプレス),1本(300ml),90,1.5,0.5,20.0,fruit|drink
🧂,鶏ガラスープの素,小さじ1(2.5g),5,0.3,0.1,0.8,seasoning
🧂,中華スープの素(ウェイパー),小さじ1(5g),13,0.5,0.8,1.0,seasoning
🧂,創味シャンタン,小さじ1(5g),14,0.5,0.8,1.0,seasoning
🧂,昆布茶,小さじ1(2g),4,0.2,0,0.8,seasoning
🧂,ほんだし,小さじ1(4g),10,0.5,0,1.5,seasoning
🫗,チリソース,大さじ1(18g),30,0.3,0.5,6.0,seasoning
🫗,スイートチリソース,大さじ1(18g),35,0.2,0.1,8.0,seasoning
🫗,BBQソース,大さじ1(18g),30,0.3,0,7.0,seasoning
🫗,テリヤキソース,大さじ1(18g),28,0.5,0,6.0,seasoning
🫗,サルサソース,大さじ1(15g),8,0.3,0,1.5,seasoning
🫗,ガーリックバター,10g,78,0.1,8.5,0,seasoning
🫗,アンチョビペースト,小さじ1(5g),8,1.0,0.4,0.1,seasoning
🫗,ワサビドレッシング,大さじ1(15g),20,0.3,0.8,2.5,seasoning
🫗,胡麻ドレッシング(カロリーハーフ),大さじ1(15g),28,0.3,2.0,2.0,seasoning
🧂,粉チーズ,小さじ1(2g),10,0.9,0.6,0,seasoning
🧂,乾燥パセリ,小さじ1(0.5g),2,0.1,0,0.2,seasoning
🧂,バジル(乾燥),小さじ1(1g),3,0.2,0,0.4,seasoning
🧂,オレガノ(乾燥),小さじ1(1g),3,0.1,0.1,0.5,seasoning
🧂,ローズマリー(乾燥),小さじ1(1g),3,0.1,0.1,0.5,seasoning
🧂,クミン(粉),小さじ1(2g),7,0.4,0.4,0.6,seasoning
🧂,ターメリック(粉),小さじ1(2g),7,0.2,0.1,1.2,seasoning
🧂,ナツメグ(粉),少々(0.5g),3,0,0.2,0.2,seasoning
🧂,シナモン(粉),小さじ1(2g),7,0.1,0.1,1.6,seasoning
🧂,コリアンダー(粉),小さじ1(2g),6,0.2,0.2,0.6,seasoning
🧂,ガラムマサラ,小さじ1(2g),7,0.3,0.3,0.7,seasoning
🫗,ゆずポン酢,大さじ1(15g),12,0.8,0,2.0,seasoning
🫗,ゴマだれ,大さじ1(15g),40,1.0,2.5,3.5,seasoning
🫗,しゃぶしゃぶのたれ(ポン酢),大さじ1(15g),12,0.8,0,2.0,seasoning
🫗,しゃぶしゃぶのたれ(ごま),大さじ1(15g),40,1.0,2.5,3.5,seasoning
🫗,天つゆ,大さじ1(15g),10,0.5,0,1.5,seasoning
🫗,そばつゆ,大さじ1(15g),12,0.6,0,2.0,seasoning
🧂,塩昆布,10g,11,1.0,0,1.5,seasoning
🧂,のり佃煮,大さじ1(15g),18,0.5,0,3.5,seasoning
🧂,梅干し,1個(10g),3,0.1,0,0.5,seasoning
🧂,練り梅,小さじ1(5g),5,0.1,0,1.0,seasoning
🍚,赤飯おにぎり(コンビニ),1個,195,4.0,0.5,42.0,conbini
🍚,混ぜご飯おにぎり(コンビニ),1個,200,4.5,2.0,39.0,conbini
🍙,おにぎり(チーズおかか)(7P),1個,205,5.5,3.5,37.0,conbini
🍙,おにぎり(わさび鮭)(ファミマ),1個,188,5.5,2.0,36.5,conbini
🍙,おにぎり(鮭いくら)(ローソン),1個,210,6.0,3.0,37.0,conbini
🍙,おにぎり(エビマヨ)(ファミマ),1個,240,5.0,7.0,36.5,conbini
🍚,親子丼弁当(ファミマ),1食,620,22.0,14.0,88.0,conbini|meal
🍚,天丼弁当(7P),1食,700,16.0,22.0,98.0,conbini|meal
🍚,牛すき弁当(ローソン),1食,720,22.0,22.0,96.0,conbini|meal
🍚,ソースカツ丼(7P),1食,760,24.0,26.0,98.0,conbini|meal
🍚,麻婆茄子弁当(ローソン),1食,640,14.0,20.0,88.0,conbini|meal
🍚,チーズハンバーグ弁当(ファミマ),1食,780,24.0,30.0,94.0,conbini|meal
🍗,サラダチキンスティック(7P),1本(60g),60,12.5,1.0,0.5,conbini|protein
🍗,グリルチキン(ステーキ)(7P),1個(110g),140,24.0,4.5,1.5,conbini|protein
🍗,ほぐしサラダチキン(ファミマ),1パック(80g),80,16.0,1.5,1.0,conbini|protein
🥚,煮たまご2個パック(7P),2個,150,12.0,10.0,2.0,conbini|protein
🐟,焼きさば(コンビニ),1切,200,16.0,14.0,2.0,conbini|fish
🐟,しめさば(コンビニ),1パック,220,14.0,16.0,4.0,conbini|fish
🥗,たんぱく質サラダ(7P),1パック,160,18.0,6.0,8.0,conbini|protein
🥗,ザ・冷奴(7P),1パック,70,6.0,3.5,2.5,conbini|protein
🍞,ランチパック(焼肉),1個,190,6.0,8.0,22.0,conbini
🍞,ランチパック(カレー),1個,180,5.0,8.0,22.0,conbini
🍞,ランチパック(チキンカツ),1個,200,7.0,10.0,20.0,conbini
🍞,ブリトー(ハムチーズ)(7P),1個,250,10.0,10.0,28.0,conbini
🍞,ブリトー(プルコギ)(7P),1個,280,12.0,10.0,32.0,conbini
🍜,カップヌードルBIG,1個,457,13.0,19.0,56.5,conbini|snack
🍜,カップヌードルミニ,1個,166,4.8,6.8,22.0,conbini|snack
🍜,蒙古タンメン中本(カップ),1個,458,10.0,18.0,62.0,conbini|snack
🍜,日清ラ王(醤油)(袋),1袋,351,10.0,5.5,66.0,conbini|snack
🍜,日清ラ王(味噌)(袋),1袋,380,10.5,8.5,65.0,conbini|snack
🍜,明星チャルメラ(醤油),1袋,348,8.0,9.5,57.0,conbini|snack
🍜,どん兵衛(肉うどん),1個,410,12.0,14.0,58.0,conbini|snack
🍜,日清焼そばU.F.O.(大盛),1個,700,12.0,34.0,84.0,conbini|snack
🍰,バスクチーズケーキ(7P),1個,280,5.5,18.0,24.0,conbini|snack
🍰,苺のショートケーキ(7P),1個,290,4.0,16.0,32.0,conbini|snack
🍰,濃厚キャラメルプリン(ローソン),1個,240,4.0,12.0,28.0,conbini|snack
🍰,クリームブリュレ(ファミマ),1個,260,4.0,14.0,28.0,conbini|snack
🍦,パルム(抹茶),1本,235,3.0,14.0,23.0,conbini|snack
🍦,まるごとバナナ(7P),1個,440,7.0,20.0,58.0,conbini|snack
🍫,ファミマベーカリー(チョコドーナツ),1個,260,4.0,12.0,34.0,conbini|snack
🍗,からあげ串(ローソン),1本,120,8.0,7.0,5.0,conbini
🍗,チーズインハンバーグ(コンビニ),1個,250,12.0,14.0,14.0,conbini
🍗,フライドチキン(コンビニ平均),1個,230,14.0,13.0,12.0,conbini
🍚,焼きビーフン(冷凍),1食(250g),380,8.0,10.0,62.0,meal
🍚,冷凍炒飯(大盛),1食(350g),595,14.0,17.0,95.0,meal
🍚,冷凍グラタン,1食(250g),320,12.0,14.0,34.0,meal
🍚,冷凍ドリア,1食(300g),420,12.0,16.0,54.0,meal
🍗,冷凍から揚げ(3個),3個(90g),210,13.0,12.0,10.0,meal
🍗,冷凍チキンカツ,1枚(100g),280,14.0,16.0,16.0,meal
🐷,冷凍豚カツ,1枚(120g),340,16.0,20.0,20.0,meal
🥟,冷凍春巻き(3本),3本(120g),300,8.0,14.0,32.0,meal
🥟,冷凍肉まん(1個),1個,250,8.0,8.0,35.0,meal
🥟,冷凍あんまん(1個),1個,260,5.0,4.0,48.0,meal|snack
🍝,冷凍ジェノベーゼ,1食(280g),460,12.0,18.0,58.0,meal
🍝,冷凍トマトクリーム,1食(280g),440,14.0,16.0,56.0,meal
🥩,サーロインステーキ定食,1食,780,32.0,38.0,62.0,meal
🥩,リブロースステーキ定食,1食,820,30.0,42.0,62.0,meal
🍗,鶏唐揚げ定食(ファミレス平均),1食,820,28.0,30.0,92.0,meal
🐷,生姜焼き定食(ファミレス平均),1食,750,28.0,26.0,82.0,meal
🐟,刺身定食(居酒屋),1食,560,30.0,8.0,72.0,meal
🍗,タンドリーチキン定食,1食,680,32.0,18.0,72.0,meal
🍗,チキンステーキ,1枚(200g),340,36.0,18.0,4.0,meal|protein
🍗,チキングリル(ハーブ),1枚(200g),300,38.0,14.0,4.0,meal|protein
🐟,海鮮パエリア,1人前,520,22.0,12.0,74.0,meal
🍚,ビーフストロガノフ(家庭),1皿,420,18.0,18.0,38.0,meal
🍚,ボルシチ,1杯,200,12.0,6.0,22.0,meal|soup
🍚,ムサカ,1皿,380,18.0,22.0,24.0,meal
🍚,クスクス(チキン),1皿,500,22.0,12.0,68.0,meal
🍚,コシャリ,1皿,450,14.0,8.0,78.0,meal
🍚,ジョロフライス,1皿,480,10.0,12.0,78.0,meal
🍗,フライドチキン(韓国),1個,280,18.0,16.0,14.0,meal
